"year","keyword","LL","total.word","o1","o2","e1","e2"
"1970","mama",75.8380318699581,460,135,325,62.950030247825,397.049969752175
"1980","electric",75.725283592271,54,38,16,9.08472929275321,44.9152707072468
"1990","jump",75.4786133840008,404,163,241,85.7064571555308,318.293542844469
"2010","tell everybody",75.3938186425614,36,29,7,5.54265806322443,30.4573419367756
"1970","brother",75.2323768470026,201,77,124,27.5064262604627,173.493573739537
"2010","bad bitches",75.0713942508911,30,26,4,4.61888171935369,25.3811182806463
"2010","body girl",75.0713942508911,30,26,4,4.61888171935369,25.3811182806463
"2010","hard hard",74.9708076275589,32,27,5,4.9268071673106,27.0731928326894
"2010","rock body",74.6825208803345,63,40,23,9.69965161064275,53.3003483893573
"2010","dont tell",74.5819381293941,117,58,59,18.0136387054794,98.9863612945206
"2000","youre youre",74.5613534653419,95,66,29,25.5631402851839,69.4368597148161
"1970","satisfied",74.4297278110427,125,57,68,17.1059864803872,107.894013519613
"1960","love",74.3770177869084,15283,1176,14107,912.750787263293,14370.2492127367
"1970","woman woman",74.3314811400405,24,22,2,3.28434940423435,20.7156505957656
"2000","see",74.2165357727251,5264,1699,3565,1416.4670574864,3847.5329425136
"1970","ho ho",73.8822333756219,30,25,5,4.10543675529294,25.8945632447071
"2000","floor",73.7939191394671,648,276,372,174.367525313676,473.632474686324
"1960","evrything",73.7519033393881,31,20,11,1.85142147517909,29.1485785248209
"1990","put em",73.7306874724732,54,41,13,11.4558135801947,42.5441864198053
"1970","hot stuff",73.677292889828,28,24,4,3.83174097160674,24.1682590283933
"2000","woh woh",73.4963656488298,60,48,12,16.1451412327477,43.8548587672523
"2000","smack",73.4261463878151,102,69,33,27.4467400956712,74.5532599043289
"2000","niggas",73.2883998413315,392,185,207,105.481589387285,286.518410612715
"2000","cause im",73.2503663519023,475,215,260,127.81570142592,347.18429857408
"1990","raise roof",73.1608998725988,35,31,4,7.42506435753361,27.5749356424664
"2000","dont give",73.142841588734,275,141,134,73.9985639834271,201.001436016573
"2010","like last",73.0286953773009,64,40,24,9.8536143346212,54.1463856653788
"2010","girl let",72.9863545538498,87,48,39,13.3947569861257,73.6052430138743
"1960","lovin good",72.846714290966,22,17,5,1.31391201464323,20.6860879853568
"2000","two step",72.781022888298,38,35,3,10.2252561140736,27.7747438859264
"2010","classic",72.5619629735425,37,29,8,5.69662078720288,31.3033792127971
"2000","spot",72.4927363080003,178,102,76,47.8972523238183,130.102747676182
"2010","found love",72.3985318192812,59,38,21,9.08380071472892,49.9161992852711
"1970","sweet sweet",72.3545214309633,89,46,43,12.1794623740357,76.8205376259643
"1970","people",72.3067229720781,972,232,740,133.016150871491,838.983849128509
"1970","love things",72.1263241183417,35,27,8,4.78967621450843,30.2103237854916
"1980","dream",72.1097976709439,789,229,560,132.737989110783,656.262010889217
"1980","living",72.0414933874272,517,166,351,86.9778711917298,430.02212880827
"2000","grind",72.0009102578349,82,59,23,22.0650263514219,59.9349736485781
"2010","even",71.8433418835499,1219,302,917,187.680560529738,1031.31943947026
"2000","thang",71.7781818304798,125,79,46,33.6357109015578,91.3642890984422
"2000","independent",71.7476966871704,57,46,11,15.3378841711103,41.6621158288897
"1990","never gonna get",71.7062170569045,39,33,6,8.27364314125173,30.7263568587483
"2010","hands air",71.704497617452,85,47,38,13.0868315381688,71.9131684618312
"2010","back road",71.6207607617864,29,25,4,4.46491899537523,24.5350810046248
"1990","anything",71.5527054171741,636,228,408,134.924026611182,501.075973388818
"1970","makin love",71.4811670833351,80,43,37,10.9478313474478,69.0521686525522
"1980","tonight tonight",71.4417211819327,69,43,26,11.6082652074069,57.3917347925931
"2010","burn burn",71.4269760653255,65,40,25,10.0075770585997,54.9924229414003
"1970","gimme gimme",71.3320844358427,100,49,51,13.6847891843098,86.3152108156902
"1970","papa",71.3077873499994,56,35,21,7.66348194321348,48.3365180567865
"1970","shine",71.162324378986,395,119,276,54.0549172780237,340.945082721976
"1960","miscellaneous",71.1120527123274,89,32,57,5.31537133196578,83.6846286680342
"2000","hustler",71.0172640310239,40,36,4,10.7634274884985,29.2365725115015
"2000","wanna jump",71.0172640310239,40,36,4,10.7634274884985,29.2365725115015
"2010","tonight",70.9952959314182,1587,373,1214,244.33884295381,1342.66115704619
"1980","uh uh uh uh",70.9859124564289,83,48,35,13.963565394417,69.036434605583
"1980","ive got",70.924050636716,579,180,399,97.4084863056316,481.591513694368
"1970","song",70.917154343282,816,202,614,111.667879743968,704.332120256032
"2000","big",70.9019606922543,964,380,584,259.398602472814,704.601397527186
"1990","biggie",70.8505859176465,47,37,10,9.97080070868799,37.029199291312
"2000","uh oh uh",70.8133884946282,45,39,6,12.1088559245608,32.8911440754392
"1980","rainy night",70.7770072437271,38,30,8,6.39295765045596,31.607042349544
"1970","coo",70.7479328003145,31,25,6,4.24228464713604,26.757715352864
"1970","things love",70.7479328003145,31,25,6,4.24228464713604,26.757715352864
"2010","champion",70.6197110849508,40,30,10,6.15850895913825,33.8414910408617
"1970","saturday",70.3514325903189,115,53,62,15.7375075619563,99.2624924380437
"2000","bitch get",70.3223460409106,37,34,3,9.9561704268611,27.0438295731389
"1970","mother",70.2468331470577,172,68,104,23.5378373970128,148.462162602987
"1970","burn baby",70.0476874597474,25,22,3,3.42119729607745,21.5788027039226
"1970","little lovin",70.0476874597474,25,22,3,3.42119729607745,21.5788027039226
"2000","ya love",70.0391296258304,54,44,10,14.530627109473,39.469372890527
"2010","gotta gotta gotta",69.9267018128952,38,29,9,5.85058351118134,32.1494164888187
"1990","mac",69.9199613972855,60,43,17,12.7286817557719,47.2713182442281
"1970","doo doo",69.833390457657,98,48,50,13.4110934006236,84.5889065993764
"1970","away come",69.6395200900634,46,31,15,6.29500302478251,39.7049969752175
"2000","aye",69.6302215319039,152,90,62,40.9010244562943,111.098975543706
"2000","dont think im",69.6143275376544,42,37,5,11.3015988629234,30.6984011370766
"1970","til youre",69.5606312755819,36,27,9,4.92652410635153,31.0734758936485
"2010","stuck",69.5061153124745,175,73,102,26.9434766962299,148.05652330377
"1980","poison",69.4607322208485,87,49,38,14.6365083049913,72.3634916950087
"2010","youre gonna hear",69.2266095987806,24,22,2,3.69510537548295,20.3048946245171
"2000","grill",69.1551336808163,58,46,12,15.6069698583228,42.3930301416772
"2000","poppin",69.0711450415928,118,75,43,31.7521110910705,86.2478889089295
"2000","know ya",69.0444132891051,49,41,8,13.1851986734107,35.8148013265894
"1990","body",69.0276913009416,1089,349,740,231.02557386726,857.97442613274
"1960","back get",69.010590392954,30,19,11,1.79169820178622,28.2083017982138
"1970","good",68.9985506393795,2885,556,2329,394.806167967338,2490.19383203266
"1980","eyes",68.9837943780814,1714,424,1290,288.356037181093,1425.64396281891
"1990","heart",68.8681457552509,2871,797,2074,609.067422013685,2261.93257798631
"1980","true",68.8493154782706,1022,278,744,171.936913651737,850.063086348263
"1980","tough",68.8279792810077,150,69,81,25.2353591465367,124.764640853463
"2000","tryna",68.7999251568839,167,96,71,44.9373097644812,122.062690235519
"1980","beat got",68.7882567777391,25,23,2,4.20589319108945,20.7941068089106
"2010","stupid",68.6375715723314,113,55,58,17.3977878095656,95.6022121904344
"2000","shit dont",68.4776137096827,44,38,6,11.8397702373483,32.1602297626517
"2010","good feeling",68.4745977067312,26,23,3,4.00303082343986,21.9969691765601
"2010","right now",68.4401212397924,502,151,351,77.2892874371851,424.710712562815
"2000","around goes",68.3792730683936,51,42,9,13.7233700478356,37.2766299521644
"2000","can handle",68.353722143474,64,49,15,17.2214839815976,46.7785160184024
"1970","sail",68.334730507258,96,47,49,13.1373976169374,82.8626023830626
"2010","watch",68.2890988302392,697,193,504,107.312018612984,589.687981387016
"2000","slow motion",68.1939441837077,66,50,16,17.7596553560225,48.2403446439775
"2010","break break break break",68.1811694285702,28,24,4,4.31095627139678,23.6890437286032
"2010","hate hate",68.1811694285702,28,24,4,4.31095627139678,23.6890437286032
"2010","like im one",68.1811694285702,28,24,4,4.31095627139678,23.6890437286032
"1990","want back",68.1022036594577,131,71,60,27.7909551667686,103.209044833231
"1970","makin",68.0892637570666,318,101,217,43.5176296061051,274.482370393895
"1970","sing song",68.0872364306019,58,35,23,7.93717772689968,50.0628222731003
"1980","johnny",68.0867036408594,53,36,17,8.91649356510963,44.0835064348904
"2010","honestly",67.9911215760065,51,34,17,7.85209892290127,43.1479010770987
"2000","just wanna know",67.8684405700719,36,33,3,9.68708473964864,26.3129152603514
"2000","yall yall",67.8684405700719,36,33,3,9.68708473964864,26.3129152603514
"2010","editor",67.8019945918957,104,52,52,16.0121232937595,87.9878767062406
"2000","duh",67.5509883593318,173,98,75,46.551823887756,126.448176112244
"2000","get started",67.5465506435419,46,39,7,12.3779416117733,33.6220583882267
"1990","tenderness",67.4919550509054,59,42,17,12.5165370598424,46.4834629401576
"1970","oh love",67.3778744577027,111,51,60,15.1901159945839,95.8098840054161
"2000","wanna try",67.3716685114274,55,44,11,14.7997127966854,40.2002872033146
"1970","evil",67.264661528367,77,41,36,10.5372876719185,66.4627123280815
"2000","nigga wanna",67.2456532163113,41,36,5,11.032513175711,29.9674868242891
"1990","dit",67.2110778583795,186,90,96,39.4589134428929,146.541086557107
"1970","know can make",67.2083186949809,30,24,6,4.10543675529294,25.8945632447071
"1960","day oh",67.1824523220215,31,19,12,1.85142147517909,29.1485785248209
"1990","youre never",67.1378704149543,100,59,41,21.2144695929532,78.7855304070468
"1990","funky",67.1205890731311,195,93,102,41.3682157062587,153.631784293741
"1960","carousel",67.0946169412183,16,14,2,0.955572374285983,15.044427625714
"1980","lover",67.0756663243746,500,159,341,84.117863821789,415.882136178211
"1990","mmm mmm",66.9934592113224,66,45,21,14.0015499313491,51.9984500686509
"1960","help help",66.9348366707647,52,24,28,3.10561021642945,48.8943897835706
"1970","dont bring",66.9008474955198,53,33,20,7.25293826768419,45.7470617323158
"1990","dat",66.8471281653571,350,142,208,74.2506435753361,275.749356424664
"1970","good good",66.8254978019715,181,69,112,24.7694684236007,156.230531576399
"2010","fucking",66.8231720759258,89,47,42,13.7026824340826,75.2973175659174
"1960","flowers",66.8028014245904,89,31,58,5.31537133196578,83.6846286680342
"1970","angie",66.7400790494204,22,20,2,3.01065362054815,18.9893463794518
"2010","like diamonds",66.7335293311122,37,28,9,5.69662078720288,31.3033792127971
"1970","enough keep",66.6840254009213,28,23,5,3.83174097160674,24.1682590283933
"1960","working",66.5982606374686,140,39,101,8.36125827500235,131.638741724998
"1960","sunshine",66.4690955770488,183,45,138,10.9293590308959,172.070640969104
"1970","lady",66.3728810357599,530,144,386,72.5293826768419,457.470617323158
"1970","hands together",66.3311987860992,24,21,3,3.28434940423435,20.7156505957656
"2010","whistle",66.1665026854807,52,34,18,8.00606164687973,43.9939383531203
"1970","alive",66.1117243553987,417,121,296,57.0655708985718,359.934429101428
"2000","get way",66.0646669294899,109,70,39,29.3303399061584,79.6696600938416
"2010","night get",66.0206446487155,42,30,12,6.46643440709516,35.5335655929048
"2000","benz",65.9604106715837,73,53,20,19.6432551665097,53.3567448334902
"1990","youre mind",65.8613524775458,39,32,7,8.27364314125173,30.7263568587483
"1980","away",65.8147936698007,2580,595,1985,434.048177320431,2145.95182267957
"1990","back want back",65.6748303424496,41,33,8,8.6979325331108,32.3020674668892
"1990","want back want back",65.6748303424496,41,33,8,8.6979325331108,32.3020674668892
"1990","wont know",65.6748303424496,41,33,8,8.6979325331108,32.3020674668892
"1990","ever need",65.6293283310218,45,35,10,9.54651131682892,35.4534886831711
"2000","everything everything",65.6247184321793,52,42,10,13.992455735048,38.007544264952
"2010","look body",65.5292764447805,33,26,7,5.08076989128906,27.9192301087109
"2000","woh woh woh",65.4195877364876,35,32,3,9.41799905243618,25.5820009475638
"1980","beat beat",65.3045221956841,52,35,17,8.74825783746605,43.251742162534
"2010","bad",65.3038589644175,1258,304,954,193.685106764898,1064.3148932351
"2000","ballin",65.1971132023368,54,43,11,14.530627109473,39.469372890527
"1960","im gonna make mine",65.1341293342439,22,16,6,1.31391201464323,20.6860879853568
"1980","got beat",65.0909343333373,38,29,9,6.39295765045596,31.607042349544
"2000","got looking",65.0546946406778,32,30,2,8.61074199079879,23.3892580092012
"2000","uh know",65.0546946406778,32,30,2,8.61074199079879,23.3892580092012
"1960","jerk",64.9793586121549,69,27,42,4.1209058641083,64.8790941358917
"2010","hate",64.898508810939,369,119,250,56.8122451480504,312.18775485195
"2010","without ya",64.7534917942758,27,23,4,4.15699354741832,22.8430064525817
"2010","boom boom boom",64.7104192770179,61,37,24,9.39172616268583,51.6082738373142
"1990","gonna break heart",64.6214920344661,32,28,4,6.78863026974501,25.211369730255
"2000","turn light",64.5721402522201,58,45,13,15.6069698583228,42.3930301416772
"2000","bring",64.5460382422997,896,352,544,241.100775742366,654.899224257634
"2010","tryna",64.5241710402162,167,69,98,25.7117749044022,141.288225095598
"1980","dont stand",64.4101144744885,50,34,16,8.4117863821789,41.5882136178211
"1990","let go",64.3980544707687,804,269,535,170.564335527343,633.435664472657
"1990","get lets get",64.2802256243163,54,39,15,11.4558135801947,42.5441864198053
"2000","see ya",64.1906767727044,62,47,15,16.6833126071727,45.3166873928273
"2010","bottles",64.1522160775917,101,50,51,15.5502351218241,85.4497648781759
"2010","good girl",64.1217993457951,82,44,38,12.6249433662334,69.3750566337666
"1980","stand dont",64.0618146458689,28,24,4,4.71060037402018,23.2893996259798
"2000","low low",64.0334248177998,74,53,21,19.9123408537222,54.0876591462778
"1980","around cant",64.0097456871932,32,26,6,5.38354328459449,26.6164567154055
"1980","ya ill",63.9278466322926,30,25,5,5.04707182930734,24.9529281706927
"1990","playin games",63.9176590233721,34,29,5,7.21291966160408,26.7870803383959
"2010","lie lie",63.9001084551383,56,35,21,8.62191254279355,47.3780874572064
"2000","throw",63.8446086647891,441,197,244,118.666788060696,322.333211939304
"2000","love game",63.8279673472012,42,36,6,11.3015988629234,30.6984011370766
"2000","game",63.4511849237318,644,267,377,173.291182564826,470.708817435174
"1960","im soul",63.4304494788183,17,14,3,1.01529564767886,15.9847043523211
"1970","stop dont stop",63.3062512494402,44,29,15,6.02130724109631,37.9786927589037
"1970","bout thing",63.1076507245493,27,22,5,3.69489307976364,23.3051069202364
"1970","slidin",63.1076507245493,27,22,5,3.69489307976364,23.3051069202364
"2000","fly",63.0285237399223,764,307,457,205.581465030321,558.418534969679
"2000","wide open",62.9720868321716,44,37,7,11.8397702373483,32.1602297626517
"1970","dont throw away",62.9576243819929,21,19,2,2.87380572870506,18.1261942712949
"1970","stayin alive",62.9576243819929,21,19,2,2.87380572870506,18.1261942712949
"1990","nah",62.8107758145418,156,78,78,33.0945725650069,122.905427434993
"1970","heaven heaven",62.7945386557498,34,25,9,4.65282832266533,29.3471716773347
"1960","real real real",62.7720539193761,23,16,7,1.3736352880361,21.6263647119639
"1970","jive",62.7270012529877,25,21,4,3.42119729607745,21.5788027039226
"2000","sexy",62.6418982267702,401,182,219,107.903360572197,293.096639427803
"2000","like hell",62.459297827384,57,44,13,15.3378841711103,41.6621158288897
